"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110007347255","NPDES","AKR10EO75","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-JUN-2014 14:10:38","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUL-2014 12:59:19",""
"110007347335","NPDES","AKG520244","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-AUG-1988 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-OCT-2006 17:26:54","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110007395933","AIRS/AFS","0201000015","AIR MAJOR","ICIS","10-2010-0285","FORMAL ENFORCEMENT ACTION","09-AUG-2012 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","17-OCT-2012 16:14:04","FORMAL ENFORCEMENT ACTION","05-NOV-2012 09:26:50",""
"110007395933","AIRS/AFS","0201000015","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAY-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-MAY-2009 18:37:30","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2009 11:15:38",""
"110007395933","NPDES","AK0052868","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-SEP-1998 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110007398814","RCRAINFO","AK5570028709","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUL-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-SEP-2006 12:53:16","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:33",""
"110007402319","RCRAINFO","AK0000000430","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUN-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-SEP-2017 19:11:55","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUN-2017 13:59:58","10-OCT-2017 08:22:03"
"110007910911","NPDES","AKR05DA89","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-SEP-2011 14:39:02","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:56:42",""
"110007910911","NPDES","AKR05DA89","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-SEP-2011 14:39:02","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:56:42",""
"110007918316","RCRAINFO","AKR000004226","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-MAR-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-DEC-2017 16:44:39","ENFORCEMENT/COMPLIANCE ACTIVITY","24-MAR-2017 12:22:17","09-JAN-2018 08:10:41"
"110007918664","NPDES","AKR05CD15","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-OCT-2015 13:58:04","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:11",""
"110007918664","NPDES","AKR05CD15","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-OCT-2015 13:58:04","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:11",""
"110007918879","ICIS","2600023495","FORMAL ENFORCEMENT ACTION","ICIS","10-2010-0253","FORMAL ENFORCEMENT ACTION","01-AUG-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-SEP-2011 17:01:07","FORMAL ENFORCEMENT ACTION","03-DEC-2011 15:56:19",""
"110007918879","ICIS","1400012780","FORMAL ENFORCEMENT ACTION","ICIS","10-2010-0253","FORMAL ENFORCEMENT ACTION","27-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","06-OCT-2010 13:33:35","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:14",""
"110007918879","RCRAINFO","AKR000002006","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2007 11:14:42","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2007 11:48:44",""
"110007918940","NPDES","AKR05DB01","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-APR-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-MAY-2014 19:32:38","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2014 12:41:50",""
"110007918940","NPDES","AKR05DB01","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-APR-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-MAY-2014 19:32:38","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2014 12:41:50",""
"110007919324","NPDES","AKU000222","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-JUN-2006 16:25:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:15:01",""
"110007919324","NPDES","AKR05CD11","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-AUG-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","29-JAN-2014 12:49:49","ENFORCEMENT/COMPLIANCE ACTIVITY","10-FEB-2014 13:02:07",""
"110007919324","NPDES","AKR05CD11","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-AUG-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","29-JAN-2014 12:49:49","ENFORCEMENT/COMPLIANCE ACTIVITY","10-FEB-2014 13:02:07",""
"110007919324","NPDES","AKR06AC92","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-JUN-2017 18:11:51","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:16",""
"110007919324","NPDES","AKR06AC92","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-JUN-2017 18:11:51","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:16",""
"110007919324","ICIS","46169","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0019","FORMAL ENFORCEMENT ACTION","26-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","23-AUG-1999 19:08:36","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110007919422","ICIS","36986","FORMAL ENFORCEMENT ACTION","ICIS","10-1995-0003","FORMAL ENFORCEMENT ACTION","29-APR-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-NOV-1999 14:11:28","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:28",""
"110007919547","ICIS","36064","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0058","FORMAL ENFORCEMENT ACTION","11-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JAN-2001 14:01:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:18",""
"110007919547","RCRAINFO","AKD983075094","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-SEP-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-FEB-2016 17:29:22","ENFORCEMENT/COMPLIANCE ACTIVITY","30-OCT-2013 18:07:16","07-MAR-2016 08:40:42"
"110007919547","ICIS","36064","FORMAL ENFORCEMENT ACTION","ICIS","10-1993-0231","FORMAL ENFORCEMENT ACTION","14-MAY-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","29-JAN-2001 14:01:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:18",""
"110007919547","TRIS","99611TSRLSMILE1","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-AUG-2018 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-SEP-2018 13:47:17","ENFORCEMENT/COMPLIANCE ACTIVITY","09-OCT-2018 09:34:20",""
"110007919547","ICIS","36064","FORMAL ENFORCEMENT ACTION","ICIS","10-1991-0407","FORMAL ENFORCEMENT ACTION","16-MAR-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JAN-2001 14:01:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:18",""
"110007919547","ICIS","36064","FORMAL ENFORCEMENT ACTION","ICIS","10-1992-0072","FORMAL ENFORCEMENT ACTION","08-JUL-1993 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JAN-2001 14:01:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:18",""
"110007919547","NPDES","AK0000841","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-SEP-2015 13:59:16","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-2017 00:00:00","13-JUL-2017 07:27:18"
"110007919583","ICIS","33810","FORMAL ENFORCEMENT ACTION","ICIS","10-2001-0191","FORMAL ENFORCEMENT ACTION","06-JUL-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","12-JUL-2001 14:07:18","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110007919690","NPDES","AKR05CD08","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-SEP-2011 12:58:36","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:56:42",""
"110007919690","NPDES","AKR05CD08","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-SEP-2011 12:58:36","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:56:42",""
"110007919850","RCRAINFO","AKD983072976","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:32",""
"110007919985","NPDES","AKG315008","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-2009 16:26:19",""
"110007919985","ICIS","25054","FORMAL ENFORCEMENT ACTION","ICIS","10-1995-0020","FORMAL ENFORCEMENT ACTION","07-FEB-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2003 18:41:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:59",""
"110007920116","ICIS","36269","FORMAL ENFORCEMENT ACTION","ICIS","10-1995-0016","FORMAL ENFORCEMENT ACTION","07-FEB-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2003 18:35:51","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110007920116","NPDES","AKG315004","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-2009 16:26:19",""
"110007920116","AIRS/AFS","0212200038","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-MAY-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-JUL-2007 13:01:48","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2007 17:30:10",""
"110007920134","NPDES","AKG315007","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-2009 16:26:19",""
"110007920134","ICIS","36267","FORMAL ENFORCEMENT ACTION","ICIS","10-1995-0019","FORMAL ENFORCEMENT ACTION","07-FEB-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2003 18:39:33","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110007920134","ICIS","36267","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-1995-0019","FORMAL ENFORCEMENT ACTION","07-FEB-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2003 18:39:33","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110007920544","AIRS/AFS","0212200075","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUL-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-SEP-2011 17:52:20","ENFORCEMENT/COMPLIANCE ACTIVITY","16-MAY-2012 19:34:09","05-NOV-2012 09:41:48"
"110007920544","AIRS/AFS","0212200045","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUL-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-SEP-2011 17:44:47","ENFORCEMENT/COMPLIANCE ACTIVITY","16-MAY-2012 19:39:34","05-NOV-2012 09:41:48"
"110007920615","ICIS","32628","FORMAL ENFORCEMENT ACTION","ICIS","10-1995-0031","FORMAL ENFORCEMENT ACTION","07-FEB-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-NOV-1997 16:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:14",""
"110007920615","NPDES","AKG315014","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2010 16:25:28",""
"110007920679","NPDES","AKG332032","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:10",""
"110007920679","NPDES","AKG331065","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:21:01",""
"110007920857","NPDES","AKG572073","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-JUN-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-AUG-2017 19:12:01","ENFORCEMENT/COMPLIANCE ACTIVITY","19-OCT-2017 00:00:00","03-NOV-2017 13:22:11"
"110007920857","RCRAINFO","AKR000204461","UNSPECIFIED UNIVERSE","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-JUL-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-MAY-2018 14:19:58","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAY-2018 14:11:12","07-JUN-2018 12:21:11"
"110007920857","NPDES","AKG570065","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-MAY-2009 06:45:34",""
"110007920866","ICIS","31213","FORMAL ENFORCEMENT ACTION","ICIS","10-1992-0245","FORMAL ENFORCEMENT ACTION","24-JUL-1992 00:00:00","FINAL ORDER ISSUED","","","ICIS","02-JUN-1999 11:06:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:12",""
"110007920866","ICIS","31213","FORMAL ENFORCEMENT ACTION","ICIS","10-1992-0235","FORMAL ENFORCEMENT ACTION","04-NOV-1992 00:00:00","FINAL ORDER ISSUED","","","ICIS","02-JUN-1999 11:06:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:12",""
"110007920866","ICIS","31213","FORMAL ENFORCEMENT ACTION","ICIS","10-1991-0225","FORMAL ENFORCEMENT ACTION","01-JUL-1991 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","02-JUN-1999 11:06:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:12",""
"110007920866","ICIS","31213","FORMAL ENFORCEMENT ACTION","ICIS","10-1991-0226","FORMAL ENFORCEMENT ACTION","10-JUN-1991 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","02-JUN-1999 11:06:27","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:12",""
"110007920866","ICIS","31214","FORMAL ENFORCEMENT ACTION","ICIS","10-2003-0114","FORMAL ENFORCEMENT ACTION","11-DEC-2003 00:00:00","FINAL ORDER ISSUED","","","ICIS","14-APR-2004 11:30:19","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:12",""
"110007920884","ICIS","44933","FORMAL ENFORCEMENT ACTION","ICIS","10-1995-0030","FORMAL ENFORCEMENT ACTION","07-FEB-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2003 18:43:07","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110007920982","ICIS","3400052305","FORMAL ENFORCEMENT ACTION","ICIS","10-2013-0155","FORMAL ENFORCEMENT ACTION","26-SEP-2013 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-OCT-2013 19:09:41","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:12",""
"110007921204","RCRAINFO","AKD980738066","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-JUN-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:25",""
"110007921204","RCRAINFO","AKD980738066","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-JUN-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:25",""
"110007922105","NPDES","AKR06AA51","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2018 08:18:33",""
"110007922105","NPDES","AKR05DA88","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-MAY-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JUL-2014 14:05:12","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUL-2014 12:59:22",""
"110007922105","NPDES","AKR05DA88","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-MAY-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JUL-2014 14:05:12","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUL-2014 12:59:22",""
"110007922105","NPDES","AKR06AA51","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2018 08:18:33",""
"110007922276","NPDES","AKR05CH49","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-DEC-2011 12:51:18","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:46",""
"110007922276","NPDES","AKR05CH49","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-AUG-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-DEC-2011 12:51:18","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:46",""
"110007922276","AIRS/AFS","0277700068","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUL-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-AUG-2010 19:23:13","ENFORCEMENT/COMPLIANCE ACTIVITY","10-AUG-2010 19:23:13","29-NOV-2010 19:06:42"
"110008972594","ICIS","31632","FORMAL ENFORCEMENT ACTION","ICIS","10-1996-0050","FORMAL ENFORCEMENT ACTION","21-OCT-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-1997 15:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:12",""
"110008972594","ICIS","36281","FORMAL ENFORCEMENT ACTION","ICIS","10-2000-0205","FORMAL ENFORCEMENT ACTION","30-JUL-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-JUN-2002 13:06:26","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:23",""
"110008972594","RCRAINFO","AKD980834675","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-SEP-2006 18:11:51","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:32",""
"110008972594","NPDES","AKG330063","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-2009 16:26:19",""
"110008972594","NPDES","AKG332021","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:09",""
"110008972594","NPDES","AK0038661","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUL-1985 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-JUL-2017 14:42:03","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2018 08:18:27",""
"110008972594","ICIS","36281","FORMAL ENFORCEMENT ACTION","ICIS","10-2001-0073","FORMAL ENFORCEMENT ACTION","30-JUL-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","12-JUN-2002 13:06:26","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:23",""
"110008972594","NPDES","AKG331063","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:21:01",""
"110008997924","NPDES","AKG370177","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-AUG-1999 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:17","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110008997933","NPDES","AKG370256","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUL-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:42:21","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110008998317","NPDES","AKG370335","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAY-2010 13:53:00",""
"110008998326","NPDES","AKG370336","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:18","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:00",""
"110008998335","NPDES","AKG370337","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-JUN-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:18","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:00",""
"110008998371","NPDES","AKG370356","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-AUG-1997 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-AUG-2013 13:00:00","ENFORCEMENT/COMPLIANCE ACTIVITY","19-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110008998371","NPDES","AKU000025","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110008998380","NPDES","AKG370182","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:02",""
"110008998399","NPDES","AKG370184","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JUL-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-SEP-2011 13:42:38","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:09",""
"110008998406","NPDES","AKG370185","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110008998451","NPDES","AKG370214","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-AUG-1997 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-MAY-2014 13:32:09","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:32"
